user_id;username;mail_host;created;last_login;language;preferences
1118;*;localhost;2015-04-16 11:10:13.0;2015-04-16 11:18:30.0;en_US;*
1119;*;localhost;2014-12-24 10:26:15.0;2018-06-08 16:48:38.0;en_US;*
1120;*;localhost;2015-01-21 12:18:35.0;2015-06-18 14:41:29.0;en_US;*
1121;*;localhost;2011-06-15 13:19:30.0;2012-04-27 17:11:12.0;en_US;*
1122;*;localhost;2011-06-29 14:17:11.0;2011-07-19 02:28:43.0;en_US;*
1123;*;localhost;2012-03-30 10:33:18.0;2012-12-02 16:14:58.0;en_US;*
1124;*;localhost;2012-04-13 11:45:19.0;2012-04-13 14:58:47.0;en_US;*
1125;*;localhost;2012-10-01 16:33:55.0;2012-10-01 16:33:55.0;en_US;*
1126;*;localhost;2015-09-30 15:19:48.0;2017-09-29 09:51:28.0;en_US;*
1127;*;localhost;2015-10-06 12:30:38.0;2015-11-24 15:25:44.0;en_US;*
1128;*;localhost;2015-10-08 11:48:45.0;2017-10-06 09:45:18.0;en_US;*
1129;*;localhost;2015-10-13 09:18:39.0;2015-11-06 12:20:40.0;en_US;*
1130;*;localhost;2014-09-29 17:22:10.0;2015-10-02 15:16:19.0;en_US;*
1131;*;localhost;2014-11-25 09:09:20.0;2015-10-20 12:28:23.0;en_US;*
1132;*;localhost;2014-11-25 09:17:43.0;2015-09-15 13:20:41.0;en_US;*
1133;*;localhost;2014-11-25 09:51:05.0;2015-10-02 17:56:20.0;en_US;*
1134;*;localhost;2015-03-18 11:54:59.0;2015-03-18 11:54:59.0;en_US;*
1135;*;localhost;2015-03-18 11:56:57.0;2015-03-18 11:57:59.0;en_US;*
1136;*;localhost;2015-03-18 12:08:05.0;2015-03-18 12:08:05.0;en_US;*
1137;*;localhost;2015-05-03 16:31:03.0;2015-05-03 16:31:03.0;en_GB;*
1138;*;localhost;2015-10-07 02:02:12.0;2015-10-07 10:07:09.0;en_GB;*
1139;*;localhost;2015-07-26 16:29:51.0;2018-03-15 13:03:33.0;en_US;*
1140;*;localhost;2015-09-16 18:43:50.0;2015-10-04 13:51:21.0;en_US;*
1141;*;localhost;2015-11-16 14:00:45.0;2018-03-15 12:58:36.0;en_US;*
1142;*;localhost;2016-03-19 02:20:39.0;2017-06-06 15:02:14.0;en_US;*
1143;*;localhost;2015-02-15 11:04:19.0;2018-10-24 10:04:44.0;en_US;*
1144;*;localhost;2015-02-15 11:55:13.0;2018-10-25 14:16:44.0;en_US;*
1145;*;localhost;2015-02-17 17:20:46.0;2018-10-24 09:53:59.0;en_US;*
1146;*;localhost;2016-01-26 09:37:34.0;2018-06-13 10:09:35.0;en_US;*
1147;*;localhost;2016-07-18 13:53:32.0;2016-07-18 13:53:32.0;en_US;*
1148;*;localhost;2015-04-02 16:31:29.0;2017-12-16 21:29:19.0;en_US;*
1149;*;localhost;2015-04-12 19:47:56.0;2015-06-02 22:06:56.0;en_US;*
1150;*;localhost;2016-01-04 17:51:12.0;2016-02-06 12:12:11.0;en_GB;*
1151;*;localhost;2016-01-21 08:52:37.0;2016-02-06 11:51:51.0;en_US;*
1152;*;localhost;2016-02-10 12:26:24.0;2016-05-12 14:17:43.0;en_US;*
1153;*;localhost;2016-02-10 16:32:37.0;2016-06-21 11:24:48.0;en_US;*
1154;*;localhost;2016-02-11 15:07:29.0;2016-02-29 12:13:40.0;en_US;*
1155;*;localhost;2016-04-16 20:06:36.0;2016-08-25 18:11:21.0;en_US;*
1156;*;localhost;2016-06-01 22:27:34.0;2017-05-08 19:43:35.0;en_US;*
1157;*;localhost;2012-02-20 04:38:26.0;2012-08-26 02:34:48.0;en_US;*
1158;*;localhost;2012-04-07 21:30:49.0;2012-04-08 20:02:48.0;en_US;*
1159;*;localhost;2012-04-17 10:10:31.0;2012-04-17 10:10:31.0;en_US;*
1160;*;localhost;2013-01-24 01:32:07.0;2013-01-24 01:32:07.0;en_US;*
1161;*;localhost;2012-03-05 23:54:24.0;2018-09-13 22:04:36.0;en_GB;*
1162;*;localhost;2012-03-06 00:00:38.0;2012-04-05 16:25:21.0;en_US;*
1163;*;localhost;2012-03-06 00:00:57.0;2018-02-13 15:22:47.0;en_GB;*
1164;*;localhost;2013-01-23 16:39:34.0;2015-03-16 18:24:30.0;en_US;*
1165;*;localhost;2013-01-30 16:45:31.0;2013-10-16 21:52:11.0;en_US;*
1166;*;localhost;2013-02-14 15:12:04.0;2014-04-11 18:03:18.0;en_US;*
1167;*;localhost;2013-09-25 21:22:32.0;2016-01-19 22:30:17.0;en_US;*
1168;*;localhost;2013-10-10 02:05:47.0;2014-02-04 18:11:10.0;en_US;*
1169;*;localhost;2013-11-15 03:24:59.0;2013-11-15 03:24:59.0;en_US;*
1170;*;localhost;2014-07-15 05:31:50.0;2016-08-05 04:11:20.0;en_US;*
1171;*;localhost;2014-07-25 21:46:48.0;2014-08-05 21:21:20.0;en_US;*
1172;*;localhost;2014-07-31 03:48:26.0;2014-07-31 03:48:26.0;en_US;*
1173;*;localhost;2014-09-20 16:14:24.0;2014-09-20 16:14:24.0;en_US;*
1174;*;localhost;2015-03-17 22:24:46.0;2016-01-22 21:06:49.0;en_US;*
1175;*;localhost;2015-07-01 21:49:18.0;2016-08-05 04:07:05.0;en_US;*
1176;*;localhost;2016-01-28 15:15:24.0;2017-10-26 20:07:28.0;en_GB;*
1177;*;localhost;2015-06-28 23:30:12.0;2016-08-15 02:13:17.0;tr_TR;*
1178;*;localhost;2015-06-29 00:38:56.0;2015-06-30 17:50:11.0;en_US;*
1179;*;localhost;2015-06-29 01:27:50.0;2015-06-29 01:28:03.0;en_US;*
1180;*;localhost;2015-11-25 15:50:48.0;2018-05-24 23:30:07.0;en_US;*
1181;*;localhost;2012-04-16 14:14:56.0;2012-04-16 14:14:56.0;en_US;*
1182;*;localhost;2015-02-16 18:54:32.0;2017-08-20 00:36:03.0;en_GB;*
1183;*;localhost;2015-02-25 17:46:16.0;2015-02-25 17:46:16.0;en_GB;*
1184;*;localhost;2014-12-24 14:54:02.0;2016-07-08 21:59:25.0;en_US;*
1185;*;localhost;2014-12-31 08:59:44.0;2016-05-31 16:07:27.0;en_US;*
1186;*;localhost;2014-12-31 12:35:46.0;2016-08-17 11:02:51.0;en_US;*
1187;*;localhost;2015-02-19 15:26:13.0;2015-04-15 17:14:20.0;en_US;*
1188;*;localhost;2015-02-25 15:35:16.0;2015-06-02 17:23:20.0;en_US;*
1189;*;localhost;2015-07-20 11:35:09.0;2015-08-18 03:18:33.0;en_US;*
1190;*;localhost;2015-10-14 20:30:31.0;2015-11-13 18:47:04.0;en_US;*
1191;*;localhost;2015-03-13 09:30:12.0;2016-02-02 17:55:45.0;en_US;*
1192;*;localhost;2015-03-13 09:33:20.0;2015-09-09 09:29:48.0;en_US;*
1193;*;localhost;2015-07-11 10:26:51.0;2015-09-07 15:18:46.0;en_US;*
1194;*;localhost;2015-06-19 13:42:29.0;2016-09-02 23:23:59.0;en_US;*
1195;*;localhost;2015-07-22 13:11:47.0;2018-10-25 16:31:06.0;en_US;*
1196;*;localhost;2015-10-29 09:56:17.0;2018-01-15 11:55:41.0;en_US;*
1197;*;localhost;2015-11-02 12:17:21.0;2018-07-06 17:13:27.0;en_US;*
1198;*;localhost;2016-01-12 11:49:26.0;2017-02-16 15:05:20.0;en_US;*
1199;*;localhost;2016-01-12 11:49:47.0;2016-05-20 18:58:04.0;en_US;*
1200;*;localhost;2016-06-15 19:37:49.0;2016-06-15 19:37:49.0;en_US;*
1201;*;localhost;2011-12-24 08:35:10.0;2011-12-24 08:35:10.0;en_US;*
1202;*;localhost;2012-01-06 08:17:56.0;2012-01-06 08:17:56.0;en_US;*
1203;*;localhost;2015-06-22 10:44:00.0;2018-10-22 22:18:48.0;en_US;*
1204;*;localhost;2015-06-22 15:05:28.0;2018-03-22 16:08:42.0;en_US;*
1205;*;localhost;2015-07-25 23:38:15.0;2018-10-22 22:18:27.0;en_US;*
1206;*;localhost;2015-07-30 15:37:39.0;2017-11-09 15:21:38.0;en_US;*
1207;*;localhost;2015-08-21 14:52:18.0;2015-12-21 11:09:52.0;en_US;*
1208;*;localhost;2016-03-09 01:02:21.0;2016-03-09 01:02:21.0;en_US;*
1209;*;localhost;2016-03-09 01:03:34.0;2016-05-17 01:52:11.0;en_US;*
1210;*;localhost;2016-05-17 01:53:42.0;2018-01-23 15:46:18.0;en_US;*
1211;*;localhost;2016-01-09 16:27:00.0;2016-01-13 06:53:04.0;en_GB;*
1212;*;localhost;2014-04-19 09:33:07.0;2014-04-19 09:33:07.0;en_US;*
1213;*;localhost;2015-01-12 13:18:21.0;2017-05-29 12:15:53.0;en_US;*
1214;*;localhost;2015-05-14 02:07:59.0;2015-05-14 02:07:59.0;en_US;*
1215;*;localhost;2015-08-13 23:39:32.0;2015-08-13 23:40:41.0;en_US;*
1216;*;localhost;2016-06-20 19:15:59.0;2016-06-20 19:15:59.0;en_US;*
1217;*;localhost;2012-12-05 14:08:15.0;2012-12-05 14:08:15.0;en_US;*
1218;*;localhost;2013-01-10 12:52:11.0;2013-01-10 12:52:11.0;en_US;*
1219;*;localhost;2013-12-02 09:20:11.0;2014-07-10 15:38:33.0;en_US;*
1220;*;localhost;2014-04-15 09:31:34.0;2015-08-17 11:05:17.0;en_US;*
1221;*;localhost;2014-05-01 23:52:32.0;2014-05-01 23:52:32.0;en_US;*
1222;*;localhost;2014-10-03 13:35:47.0;2015-01-13 17:38:32.0;en_US;*
1223;*;localhost;2014-10-10 14:39:03.0;2014-10-16 22:26:27.0;en_US;*
1224;*;localhost;2014-10-31 14:47:51.0;2014-10-31 14:47:51.0;en_US;*
1225;*;localhost;2014-10-31 16:48:38.0;2014-10-31 17:17:12.0;en_US;*
1226;*;localhost;2014-10-31 17:22:25.0;2014-10-31 17:22:25.0;en_US;*
1227;*;localhost;2015-04-08 22:18:23.0;2015-04-08 22:36:57.0;en_US;*
1228;*;localhost;2015-04-08 22:21:41.0;2015-04-08 22:21:41.0;en_US;*
1229;*;localhost;2015-04-08 22:38:09.0;2015-04-08 22:38:09.0;en_US;*
1230;*;localhost;2015-04-08 22:48:12.0;2016-06-17 18:09:34.0;en_US;*
1231;*;localhost;2016-03-03 19:42:17.0;2017-03-06 13:01:45.0;en_US;*
1232;*;localhost;2016-03-03 19:47:33.0;2016-03-03 19:47:33.0;en_US;*
1233;*;localhost;2016-03-03 19:48:03.0;2016-03-03 19:48:03.0;en_US;*
1234;*;localhost;2016-03-14 20:50:33.0;2016-03-14 20:50:33.0;en_US;*
1235;*;localhost;2016-04-18 11:14:46.0;2016-04-18 11:52:44.0;en_US;*
1236;*;localhost;2016-04-22 21:23:04.0;2016-04-22 23:00:00.0;en_US;*
1237;*;localhost;2016-04-22 23:00:18.0;2016-04-23 12:38:21.0;en_US;*
1238;*;localhost;2016-05-27 18:44:11.0;2017-06-14 13:27:30.0;en_US;*
1239;*;localhost;2016-06-06 12:17:02.0;2017-08-25 17:07:01.0;en_US;*
1240;*;localhost;2016-06-10 14:29:46.0;2018-09-20 15:58:03.0;en_US;*
1241;*;localhost;2016-06-30 15:47:47.0;2016-06-30 15:47:47.0;en_US;*
1242;*;localhost;2016-07-16 01:58:05.0;2016-07-16 01:58:05.0;en_US;*
1243;*;localhost;2016-07-16 18:36:35.0;2017-06-30 12:06:54.0;en_US;*
1244;*;localhost;2016-07-16 18:50:09.0;2016-08-06 10:11:34.0;en_US;*
1245;*;localhost;2013-02-26 18:24:34.0;2013-10-12 09:40:28.0;en_US;*
1246;*;localhost;2014-07-23 11:50:56.0;2016-07-29 15:27:56.0;en_US;*
1247;*;localhost;2016-02-11 14:49:05.0;2016-07-26 12:58:39.0;en_US;*
1248;*;localhost;2016-02-11 14:57:19.0;2018-10-12 15:50:58.0;en_US;*
1249;*;localhost;2014-11-20 19:41:28.0;2016-04-25 13:47:51.0;en_US;*
1250;*;localhost;2014-11-25 16:18:40.0;2016-02-24 12:03:57.0;en_US;*
1251;*;localhost;2015-02-13 17:25:35.0;2015-05-25 12:42:45.0;en_US;*
1252;*;localhost;2015-02-13 17:47:41.0;2015-02-18 17:18:01.0;en_US;*
1253;*;localhost;2015-09-11 16:55:37.0;2015-09-11 16:55:37.0;en_US;*
1254;*;localhost;2014-12-09 13:09:54.0;2015-06-17 09:14:19.0;en_US;*
1255;*;localhost;2015-04-14 15:02:50.0;2015-04-14 16:13:18.0;en_US;*
1256;*;localhost;2015-08-29 02:15:47.0;2015-08-29 02:15:47.0;en_US;*
1257;*;localhost;2016-04-13 17:47:58.0;2016-04-13 17:47:58.0;en_US;*
1258;*;localhost;2011-05-16 14:26:15.0;2013-06-05 15:57:31.0;en_US;*
1259;*;localhost;2011-11-10 14:30:29.0;2012-01-26 23:48:26.0;en_US;*
1260;*;localhost;2011-11-14 11:05:55.0;2016-10-19 20:37:41.0;en_US;*
1261;*;localhost;2011-11-16 16:18:34.0;2014-12-15 21:58:52.0;en_US;*
1262;*;localhost;2012-02-03 09:17:59.0;2012-02-09 02:05:48.0;en_US;*
1263;*;localhost;2012-02-01 15:41:27.0;2017-05-09 17:42:53.0;en_US;*
1264;*;localhost;2012-02-01 15:52:22.0;2016-05-03 19:38:32.0;en_US;*
1265;*;localhost;2012-02-01 16:20:35.0;2017-12-12 14:47:40.0;en_US;*
1266;*;localhost;2012-05-02 17:58:37.0;2012-05-08 23:08:49.0;en_US;*
1267;*;localhost;2012-09-21 17:11:58.0;2012-09-21 17:11:58.0;en_US;*
1268;*;localhost;2012-12-23 13:39:42.0;2015-08-13 18:04:28.0;en_US;*
1269;*;localhost;2013-06-11 00:19:48.0;2013-06-14 12:59:26.0;en_US;*
1270;*;localhost;2015-01-26 01:42:48.0;2015-01-26 01:43:24.0;en_GB;*
1271;*;localhost;2015-01-29 02:01:41.0;2015-10-08 12:52:33.0;en_US;*
1272;*;localhost;2015-01-29 02:06:06.0;2015-01-29 02:06:06.0;en_US;*
1273;*;localhost;2015-02-17 18:50:57.0;2015-07-02 13:11:15.0;en_US;*
1274;*;localhost;2015-04-03 03:47:07.0;2015-04-03 03:47:07.0;en_US;*
1275;*;localhost;2015-04-03 03:51:41.0;2016-02-18 12:51:42.0;en_US;*
1276;*;localhost;2015-04-03 03:53:59.0;2015-04-03 03:53:59.0;en_US;*
1277;*;localhost;2015-05-07 17:47:12.0;2015-12-11 05:26:30.0;en_US;*
1278;*;localhost;2015-06-19 14:51:00.0;2015-11-19 19:35:28.0;en_US;*
1279;*;localhost;2015-07-15 15:05:11.0;2015-07-15 15:05:11.0;en_US;*
1280;*;localhost;2015-09-22 12:51:03.0;2015-12-04 11:12:24.0;en_US;*
1281;*;localhost;2015-09-29 10:02:30.0;2016-01-16 17:56:29.0;en_US;*
1282;*;localhost;2015-11-11 16:08:48.0;2016-05-18 14:56:52.0;en_US;*
1283;*;localhost;2015-11-18 10:59:05.0;2015-11-18 10:59:05.0;en_US;*
1284;*;localhost;2015-11-27 10:15:23.0;2016-04-07 18:31:13.0;en_US;*
1285;*;localhost;2015-12-17 10:28:45.0;2015-12-17 10:28:45.0;en_US;*
1286;*;localhost;2016-02-11 15:37:45.0;2016-02-22 14:38:03.0;en_US;*
1287;*;localhost;2016-03-01 21:15:05.0;2016-03-01 21:15:05.0;en_GB;*
1288;*;localhost;2016-03-21 14:15:26.0;2016-03-21 14:15:26.0;en_US;*
1289;*;localhost;2016-03-23 19:08:23.0;2016-03-29 08:49:21.0;en_US;*
1290;*;localhost;2016-03-24 10:49:05.0;2016-05-16 14:25:21.0;en_US;*
1291;*;localhost;2016-03-30 10:17:56.0;2016-03-30 10:17:56.0;en_US;*
1292;*;localhost;2016-05-24 09:43:10.0;2016-06-14 22:18:39.0;en_US;*
1293;*;localhost;2016-05-24 10:01:26.0;2016-05-24 10:30:08.0;en_US;*
1294;*;localhost;2016-05-25 16:03:47.0;2016-05-25 16:03:47.0;en_US;*
1295;*;localhost;2016-06-06 11:49:45.0;2016-06-06 11:49:45.0;en_US;*
1296;*;localhost;2014-07-21 11:43:07.0;2014-07-21 11:43:07.0;en_US;*
1297;*;localhost;2015-11-22 18:09:53.0;2016-12-21 14:54:15.0;en_US;*
1298;*;localhost;2016-06-24 14:07:50.0;2016-06-27 09:52:09.0;en_US;*
1299;*;localhost;2012-01-11 18:31:16.0;2018-10-07 18:27:59.0;en_US;*
1300;*;localhost;2012-01-12 14:47:59.0;2017-11-01 12:01:22.0;en_US;*
1301;*;localhost;2015-06-18 11:41:02.0;2015-10-06 13:54:00.0;en_US;*
1302;*;localhost;2015-06-18 13:19:01.0;2016-02-06 00:49:19.0;en_US;*
1303;*;localhost;2015-06-29 18:35:49.0;2016-06-10 04:14:51.0;en_GB;*
1304;*;localhost;2015-07-22 13:21:33.0;2015-12-14 11:20:04.0;en_US;*
1305;*;localhost;2015-10-08 12:53:50.0;2015-10-08 12:53:50.0;en_US;*
1306;*;localhost;2016-02-06 00:45:04.0;2016-02-18 13:10:21.0;en_GB;*
1307;*;localhost;2011-06-24 01:54:46.0;2014-12-30 21:14:31.0;en_US;*
1308;*;localhost;2014-12-02 23:29:56.0;2015-04-12 02:10:45.0;en_US;*
1309;*;localhost;2014-12-02 23:46:26.0;2014-12-10 01:30:00.0;en_US;*
1310;*;localhost;2014-11-04 15:43:43.0;2015-06-19 11:22:32.0;en_US;*
1311;*;localhost;2014-11-04 17:08:53.0;2016-05-26 13:32:44.0;en_US;*
1312;*;localhost;2014-11-07 14:27:25.0;2014-11-20 12:42:42.0;en_US;*
1313;*;localhost;2014-11-13 17:50:42.0;2016-08-22 12:00:41.0;en_US;*
1314;*;localhost;2015-03-30 18:08:58.0;2015-05-06 14:18:44.0;en_US;*
1315;*;localhost;2015-06-19 11:26:59.0;2015-06-19 11:26:59.0;en_US;*
1316;*;localhost;2015-12-03 22:37:48.0;2016-08-31 20:58:26.0;en_US;*
1317;*;localhost;2014-01-30 09:34:09.0;2014-01-30 09:34:09.0;en_US;*
1318;*;localhost;2015-04-04 12:23:11.0;2015-04-06 10:14:32.0;en_US;*
1319;*;localhost;2015-04-04 12:23:31.0;2015-04-04 12:23:31.0;en_US;*
1320;*;localhost;2015-08-12 16:49:10.0;2015-08-12 16:49:10.0;en_US;*
1321;*;localhost;2014-11-27 20:28:42.0;2017-08-27 18:41:01.0;en_US;*
1322;*;localhost;2014-11-27 20:30:33.0;2018-02-16 22:03:48.0;en_US;*
1323;*;localhost;2014-11-27 20:31:50.0;2015-04-26 16:17:30.0;en_US;*
1324;*;localhost;2015-02-20 18:48:42.0;2018-04-18 18:07:16.0;en_US;*
1325;*;localhost;2015-12-20 12:11:39.0;2017-08-06 12:52:45.0;en_US;*
1326;*;localhost;2016-02-14 17:24:39.0;2016-02-14 17:24:39.0;en_US;*
1327;*;localhost;2015-04-04 10:48:47.0;2015-04-04 10:48:47.0;en_US;*
1328;*;localhost;2015-04-20 10:23:12.0;2015-10-15 15:27:43.0;en_US;*
1329;*;localhost;2015-04-21 13:47:34.0;2015-10-17 18:24:36.0;en_US;*
1330;*;localhost;2015-04-21 22:02:11.0;2015-08-12 11:21:55.0;en_GB;*
1331;*;localhost;2015-07-27 10:20:00.0;2015-10-16 09:51:08.0;en_US;*
1332;*;localhost;2014-10-18 08:35:58.0;2014-10-18 08:35:58.0;en_US;*
1333;*;localhost;2008-11-16 09:35:24.0;2008-11-17 15:25:01.0;en_US;*
1334;*;localhost;2008-12-26 16:48:11.0;2009-01-02 16:19:24.0;en_US;*
1335;*;localhost;2015-09-29 12:55:03.0;2015-09-29 12:55:03.0;en_US;*
1336;*;localhost;2013-04-27 11:29:34.0;2015-08-02 20:28:49.0;en_US;*
1337;*;localhost;2015-07-13 02:55:50.0;2015-08-02 20:27:49.0;en_US;*
1338;*;localhost;2015-02-04 09:45:28.0;2017-08-03 14:23:49.0;en_US;*
1339;*;localhost;2015-11-04 09:39:45.0;2016-12-30 14:26:12.0;en_US;*
1340;*;localhost;2015-01-17 04:38:14.0;2015-01-24 11:49:46.0;en_GB;*
1341;*;localhost;2015-01-18 01:14:46.0;2018-09-26 14:12:46.0;en_GB;*
1342;*;localhost;2015-01-23 12:52:19.0;2015-03-26 10:15:27.0;en_GB;*
1343;*;localhost;2015-02-09 11:44:42.0;2015-02-09 21:42:52.0;en_US;*
1344;*;localhost;2015-03-02 11:44:45.0;2015-03-10 10:15:17.0;en_US;*
1345;*;localhost;2015-04-08 18:30:52.0;2015-04-08 18:30:52.0;en_US;*
1346;*;localhost;2015-05-15 21:03:38.0;2015-05-15 21:03:38.0;en_US;*
1347;*;localhost;2015-09-08 22:32:36.0;2016-04-06 14:29:47.0;en_US;*
1348;*;localhost;2016-02-08 12:33:49.0;2016-02-08 12:33:49.0;en_US;*
1349;*;localhost;2011-07-04 16:36:51.0;2016-05-06 16:16:24.0;en_GB;*
1350;*;localhost;2014-10-29 14:57:49.0;2015-09-23 14:43:48.0;en_US;*
1351;*;localhost;2014-11-02 20:31:02.0;2015-06-15 18:02:58.0;en_GB;*
1352;*;localhost;2014-11-09 23:29:13.0;2014-11-09 23:40:25.0;en_US;*
1353;*;localhost;2014-12-05 23:17:29.0;2015-07-27 11:59:17.0;en_GB;*
1354;*;localhost;2015-07-27 09:55:38.0;2015-10-06 15:45:20.0;en_GB;*
1355;*;localhost;2015-07-27 10:04:18.0;2015-07-27 11:18:43.0;en_GB;*
1356;*;localhost;2015-07-27 16:47:31.0;2016-05-12 15:12:23.0;en_GB;*
1357;*;localhost;2015-09-07 15:31:14.0;2015-09-07 15:31:14.0;en_US;*
1358;*;localhost;2015-09-10 10:15:35.0;2016-01-21 20:38:45.0;en_US;*
1359;*;localhost;2015-09-23 15:09:47.0;2016-01-21 20:42:54.0;en_GB;*
1360;*;localhost;2015-10-26 17:01:05.0;2016-05-26 16:25:19.0;en_US;*
1361;*;localhost;2016-01-21 15:13:02.0;2016-01-21 20:38:12.0;en_US;*
1362;*;localhost;2016-01-21 15:47:34.0;2016-01-21 20:41:47.0;en_US;*
1363;*;localhost;2016-01-21 20:42:13.0;2016-01-21 20:42:13.0;en_GB;*
1364;*;localhost;2016-05-25 02:47:03.0;2016-05-25 02:47:03.0;en_GB;*
1365;*;localhost;2012-04-23 10:59:34.0;2012-04-23 10:59:34.0;en_US;*
1366;*;localhost;2012-05-04 11:47:25.0;2012-05-04 11:47:25.0;en_US;*
1367;*;localhost;2012-05-04 11:47:45.0;2016-04-01 23:10:31.0;en_US;*
1368;*;localhost;2014-12-02 14:02:14.0;2014-12-02 14:02:14.0;en_US;*
1369;*;localhost;2015-03-31 15:16:28.0;2018-03-13 11:28:02.0;en_US;*
1370;*;localhost;2015-04-14 23:44:24.0;2015-04-14 23:44:24.0;en_US;*
1371;*;localhost;2015-04-15 17:29:46.0;2015-11-09 15:22:20.0;en_US;*
1372;*;localhost;2015-04-17 10:39:14.0;2015-04-17 10:39:14.0;en_US;*
1373;*;localhost;2015-06-30 16:30:34.0;2018-03-13 11:31:46.0;en_US;*
1374;*;localhost;2015-11-09 08:42:11.0;2015-11-09 14:55:37.0;en_US;*
1375;*;localhost;2016-03-22 17:19:36.0;2016-03-22 17:19:36.0;en_US;*
1376;*;localhost;2016-06-05 16:50:22.0;2016-07-10 23:27:40.0;en_US;*
1377;*;localhost;2016-07-10 23:16:09.0;2016-12-08 08:46:46.0;en_US;*
1378;*;localhost;2015-03-11 03:37:09.0;2015-05-25 20:48:22.0;en_US;*
1379;*;localhost;2015-04-13 00:42:30.0;2018-05-30 22:57:00.0;en_US;*
1380;*;localhost;2015-04-18 23:59:23.0;2015-06-03 11:34:21.0;en_US;*
1381;*;localhost;2015-05-14 15:40:36.0;2016-02-19 22:23:02.0;en_US;*
1382;*;localhost;2016-02-19 22:08:17.0;2016-04-07 00:45:55.0;en_US;*
1383;*;localhost;2016-03-07 15:37:34.0;2018-10-17 13:19:04.0;en_US;*
1384;*;localhost;2012-01-25 15:26:49.0;2012-01-25 15:26:49.0;en_US;*
1385;*;localhost;2012-01-25 15:33:57.0;2014-04-08 15:34:19.0;en_US;*
1386;*;localhost;2012-01-25 16:22:30.0;2012-01-25 17:41:38.0;en_US;*
1387;*;localhost;2012-03-06 17:09:42.0;2012-03-06 17:10:50.0;en_US;*
1388;*;localhost;2012-03-06 17:12:01.0;2018-10-15 07:23:51.0;en_US;*
1389;*;localhost;2012-03-06 23:44:07.0;2012-11-11 22:49:21.0;en_US;*
1390;*;localhost;2012-07-30 15:16:42.0;2017-01-05 21:50:05.0;en_US;*
1391;*;localhost;2014-12-29 21:29:46.0;2014-12-29 21:29:46.0;en_US;*
1392;*;localhost;2015-01-14 15:07:25.0;2015-01-14 15:13:54.0;en_US;*
1393;*;localhost;2015-11-02 09:42:38.0;2015-11-02 11:47:05.0;en_US;*
1394;*;localhost;2011-09-19 15:08:23.0;2018-07-12 10:43:38.0;en_US;*
1395;*;localhost;2013-01-02 07:42:02.0;2015-11-26 10:23:16.0;en_US;*
1396;*;localhost;2013-02-19 10:40:01.0;2017-07-20 10:50:32.0;en_US;*
1397;*;localhost;2013-06-17 10:58:18.0;2018-09-07 15:18:32.0;en_US;*
1398;*;localhost;2013-12-16 10:58:22.0;2018-10-18 14:41:51.0;en_US;*
1399;*;localhost;2015-01-04 13:16:20.0;2015-01-04 13:16:20.0;en_GB;*
1400;*;localhost;2015-11-27 12:12:16.0;2018-07-12 09:53:23.0;en_US;*
1401;*;localhost;2016-05-16 10:18:15.0;2016-05-16 10:18:15.0;en_US;*
1402;*;localhost;2016-05-16 10:20:59.0;2016-05-16 10:20:59.0;en_US;*
1403;*;localhost;2014-10-07 05:17:35.0;2014-10-07 05:17:35.0;en_US;*
1404;*;localhost;2014-10-10 16:30:36.0;2015-11-11 22:01:23.0;en_US;*
1405;*;localhost;2015-05-07 18:20:00.0;2015-05-13 23:09:53.0;en_US;*
1406;*;localhost;2016-07-03 00:18:22.0;2016-07-03 00:18:22.0;en_US;*
1407;*;localhost;2011-07-28 11:23:17.0;2018-10-24 13:29:40.0;en_US;*
1408;*;localhost;2013-01-23 15:31:12.0;2017-10-04 09:59:27.0;en_US;*
1409;*;localhost;2013-08-28 15:56:20.0;2013-08-28 15:56:20.0;en_US;*
1410;*;localhost;2014-05-13 12:50:41.0;2018-10-24 14:33:52.0;en_US;*
1411;*;localhost;2015-01-21 12:18:50.0;2017-08-21 14:50:33.0;en_US;*
1412;*;localhost;2016-05-17 10:35:32.0;2017-05-16 14:28:02.0;en_US;*
1413;*;localhost;2013-08-30 16:35:48.0;2017-06-28 23:40:36.0;en_US;*
1414;*;localhost;2014-09-15 08:22:46.0;2014-09-15 13:04:32.0;en_US;*
1415;*;localhost;2013-10-01 06:24:21.0;2018-10-25 13:48:54.0;en_GB;*
1416;*;localhost;2014-06-16 22:15:06.0;2017-10-26 22:57:53.0;en_US;*
1417;*;localhost;2015-01-16 21:23:08.0;2015-01-17 23:01:54.0;en_US;*
1418;*;localhost;2015-01-17 23:03:28.0;2015-05-20 08:55:07.0;en_US;*
1419;*;localhost;2015-01-21 11:09:28.0;2018-04-11 16:11:00.0;en_US;*
1420;*;localhost;2015-05-12 12:21:06.0;2015-05-14 00:41:31.0;en_US;*
1421;*;localhost;2015-11-11 16:46:33.0;2016-02-23 22:20:13.0;en_US;*
1422;*;localhost;2016-03-03 09:54:31.0;2016-07-15 16:41:32.0;en_US;*
1423;*;localhost;2016-04-24 23:52:16.0;2016-04-25 12:06:09.0;en_US;*
1424;*;localhost;2011-12-22 13:21:04.0;2011-12-22 13:21:04.0;en_US;*
1425;*;localhost;2012-02-13 17:03:52.0;2012-10-01 23:49:10.0;en_US;*
1426;*;localhost;2012-03-13 10:43:53.0;2012-03-17 22:12:44.0;en_US;*
